athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,athlete_medals
https://olympics.com/en/athletes/matt-graham,Matt GRAHAM,3,Sochi 2014,1994.0,1
https://olympics.com/en/athletes/ikuma-horishima,Ikuma HORISHIMA,2,PyeongChang 2018,1997.0,1
https://olympics.com/en/athletes/daichi-hara,Daichi HARA,2,PyeongChang 2018,1997.0,1
https://olympics.com/en/athletes/mikael-kingsbury,Mikael KINGSBURY,3,Sochi 2014,1992.0,3
https://olympics.com/en/athletes/wallberg,Walter WALLBERG,2,PyeongChang 2018,2000.0,1
https://olympics.com/en/athletes/kevin-rolland,Kevin ROLLAND,3,Sochi 2014,1989.0,1
https://olympics.com/en/athletes/nico-porteous,Nico PORTEOUS,2,PyeongChang 2018,2001.0,2
https://olympics.com/en/athletes/david-wise,David WISE,3,Sochi 2014,1990.0,3
https://olympics.com/en/athletes/alex-ferreira,Alex FERREIRA,2,PyeongChang 2018,1994.0,2
https://olympics.com/en/athletes/gus-kenworthy,Gus KENWORTHY,3,Sochi 2014,1991.0,1
https://olympics.com/en/athletes/birk-ruud,Birk RUUD,1,Beijing 2022,2000.0,1
https://olympics.com/en/athletes/henrik-harlaut,Henrik HARLAUT,3,Sochi 2014,1991.0,1
https://olympics.com/en/athletes/jesper-tjader,Jesper TJADER,3,Sochi 2014,1994.0,1
https://olympics.com/en/athletes/nicholas-goepper,Nicholas GOEPPER,3,Sochi 2014,1994.0,3
https://olympics.com/en/athletes/colby-stevenson,Colby STEVENSON,1,Beijing 2022,1997.0,1
https://olympics.com/en/athletes/alexander-hall-1,Alexander HALL,2,PyeongChang 2018,1998.0,1
https://olympics.com/en/athletes/sergey-ridzik-1,Sergey RIDZIK,2,PyeongChang 2018,1992.0,2
https://olympics.com/en/athletes/alex-fiva,Alex FIVA,3,Sochi 2014,1986.0,1
https://olympics.com/en/athletes/jean-frederic-chapuis,Jean Frederic CHAPUIS,3,Sochi 2014,1989.0,1
https://olympics.com/en/athletes/ryan-regez,Ryan REGEZ,1,Beijing 2022,1993.0,1
https://olympics.com/en/athletes/brady-leman,Brady LEMAN,3,Sochi 2014,1986.0,1
https://olympics.com/en/athletes/gu-ailing-eileen,Ailing Eileen GU,1,Beijing 2022,2003.0,3
https://olympics.com/en/athletes/kelly-sildaru,Kelly SILDARU,1,Beijing 2022,2002.0,1
https://olympics.com/en/athletes/tess-ledeux,Tess LEDEUX,2,PyeongChang 2018,2001.0,1
https://olympics.com/en/athletes/mathilde-gremaud,Mathilde GREMAUD,2,PyeongChang 2018,2000.0,3
https://olympics.com/en/athletes/sarah-hoefflin,Sarah HOEFFLIN,2,PyeongChang 2018,1991.0,1
https://olympics.com/en/athletes/anthony,Jakara ANTHONY,2,PyeongChang 2018,1998.0,1
https://olympics.com/en/athletes/chloe-dufour-lapointe,Chloe DUFOUR-LAPOINTE,4,Vancouver 2010,1991.0,1
https://olympics.com/en/athletes/perrine-laffont,Perrine LAFFONT,3,Sochi 2014,1998.0,1
https://olympics.com/en/athletes/justine-dufour-lapointe,Justine DUFOUR-LAPOINTE,3,Sochi 2014,1994.0,2
https://olympics.com/en/athletes/anastasiia-smirnova,Anastasiia SMIRNOVA,1,Beijing 2022,2002.0,1
https://olympics.com/en/athletes/kauf,Jaelin KAUF,2,PyeongChang 2018,1996.0,1
https://olympics.com/en/athletes/yulia-galysheva,Yulia GALYSHEVA,4,Vancouver 2010,1992.0,1
https://olympics.com/en/athletes/sandra-naeslund,Sandra NAESLUND,3,Sochi 2014,1996.0,1
https://olympics.com/en/athletes/daniela-maier,Daniela MAIER,1,Beijing 2022,1996.0,1
https://olympics.com/en/athletes/fanny-smith,Fanny SMITH,4,Vancouver 2010,1992.0,1
https://olympics.com/en/athletes/brittany-phelan,Brittany PHELAN,3,Sochi 2014,1991.0,1
https://olympics.com/en/athletes/marielle-thompson,Marielle THOMPSON,3,Sochi 2014,1992.0,2
https://olympics.com/en/athletes/ilia-burov,Ilia BUROV,3,Sochi 2014,1991.0,2
https://olympics.com/en/athletes/lewis-irving,Lewis IRVING,2,PyeongChang 2018,1995.0,1
https://olympics.com/en/athletes/oleksandr-abramenko,Oleksandr ABRAMENKO,5,Turin 2006,1988.0,2
https://olympics.com/en/athletes/justin-schoenefeld,Justin SCHOENEFELD,1,Beijing 2022,1998.0,1
https://olympics.com/en/athletes/guangpu-qi,Guangpu QI,4,Vancouver 2010,1990.0,2
https://olympics.com/en/athletes/zongyang-jia,Zongyang JIA,4,Vancouver 2010,1991.0,3
https://olympics.com/en/athletes/miha-fontaine,Miha FONTAINE,1,Beijing 2022,2004.0,1
https://olympics.com/en/athletes/christopher-lillis,Christopher LILLIS,1,Beijing 2022,1998.0,1
https://olympics.com/en/athletes/hanna-huskova,Hanna HUSKOVA,1,Beijing 2022,1992.0,1
https://olympics.com/en/athletes/marion-thenault,Marion THENAULT,1,Beijing 2022,2000.0,1
https://olympics.com/en/athletes/mengtao-xu,Mengtao XU,4,Vancouver 2010,1990.0,3
https://olympics.com/en/athletes/megan-nick,Megan NICK,1,Beijing 2022,1996.0,1
https://olympics.com/en/athletes/ashley-caldwell,Ashley CALDWELL,4,Vancouver 2010,1993.0,1
https://olympics.com/en/athletes/fanyu-kong,Fanyu KONG,2,PyeongChang 2018,1993.0,1
https://olympics.com/en/athletes/rachel-karker,Rachel KARKER,1,Beijing 2022,1997.0,1
https://olympics.com/en/athletes/devin-logan,Devin LOGAN,3,Sochi 2014,1993.0,1
https://olympics.com/en/athletes/cassie-sharpe,Cassie SHARPE,2,PyeongChang 2018,1992.0,2
https://olympics.com/en/athletes/brita-sigourney,Brita SIGOURNEY,3,Sochi 2014,1990.0,1
https://olympics.com/en/athletes/boutin,Kim BOUTIN,2,PyeongChang 2018,1994.0,4
https://olympics.com/en/athletes/martina-valcepina,Martina VALCEPINA,4,Vancouver 2010,1992.0,3
https://olympics.com/en/athletes/chunyu-qu,Chunyu QU,2,PyeongChang 2018,1996.0,2
https://olympics.com/en/athletes/xandra-velzeboer,Xandra VELZEBOER,1,Beijing 2022,2001.0,1
https://olympics.com/en/athletes/arianna-fontana,Arianna FONTANA,5,Turin 2006,1990.0,11
https://olympics.com/en/athletes/suzanne-schulting,Suzanne SCHULTING,1,PyeongChang 2018,1997.0,2
https://olympics.com/en/athletes/yuting-zhang,Yuting ZHANG,1,Beijing 2022,1999.0,2
https://olympics.com/en/athletes/arianna-valcepina,Arianna VALCEPINA,1,Beijing 2022,1994.0,1
https://olympics.com/en/athletes/yubin-lee,Yubin LEE,2,PyeongChang 2018,2001.0,2
https://olympics.com/en/athletes/zsofia-konya,Zsofia KONYA,3,Sochi 2014,1995.0,1
https://olympics.com/en/athletes/choi-minjeong,Minjeong CHOI,2,PyeongChang 2018,1998.0,5
https://olympics.com/en/athletes/kexin-fan,Kexin FAN,3,Sochi 2014,1993.0,3
https://olympics.com/en/athletes/hanne-desmet,Hanne DESMET,1,Beijing 2022,1996.0,1
https://olympics.com/en/athletes/petra-jaszapati,Petra JASZAPATI,2,PyeongChang 2018,1998.0,1
https://olympics.com/en/athletes/selma-poutsma,Selma POUTSMA,1,Beijing 2022,1999.0,1
https://olympics.com/en/athletes/maxime-laoun,Maxime LAOUN,1,Beijing 2022,1996.0,1
https://olympics.com/en/athletes/jordan-pierre-gilles,Jordan PIERRE-GILLES,1,Beijing 2022,1998.0,1
https://olympics.com/en/athletes/pietro-sighel,Pietro SIGHEL,1,Beijing 2022,1999.0,2
https://olympics.com/en/athletes/daeheon-hwang,Daeheon HWANG,2,PyeongChang 2018,1999.0,3
https://olympics.com/en/athletes/shaoang-liu,Shaoang LIU,2,PyeongChang 2018,1998.0,4
https://olympics.com/en/athletes/steven-dubois,Steven DUBOIS,1,Beijing 2022,1997.0,3
https://olympics.com/en/athletes/konstantin-ivliev,Konstantin IVLIEV,1,Beijing 2022,2000.0,1
https://olympics.com/en/athletes/ren,Ziwei REN,2,PyeongChang 2018,1997.0,3
https://olympics.com/en/athletes/dajing-wu,Dajing WU,3,Sochi 2014,1994.0,5
https://olympics.com/en/athletes/liu-1,Shaolin Sandor LIU,3,Sochi 2014,1995.0,2
https://olympics.com/en/athletes/juneseo-lee,Juneseo LEE,1,Beijing 2022,2000.0,1
https://olympics.com/en/athletes/andrea-cassinelli,Andrea CASSINELLI,1,Beijing 2022,1993.0,2
https://olympics.com/en/athletes/krueger,John-Henry KRUEGER,2,PyeongChang 2018,1995.0,2
https://olympics.com/en/athletes/pascal-dion,Pascal DION,2,PyeongChang 2018,1994.0,2
https://olympics.com/en/athletes/semen-elistratov,Semen ELISTRATOV,1,Beijing 2022,1990.0,1
https://olympics.com/en/athletes/janghyuk-park,Janghyuk PARK,1,Beijing 2022,1998.0,1
https://olympics.com/en/athletes/sjinkie-knegt,Sjinkie KNEGT,4,Vancouver 2010,1989.0,2
https://olympics.com/en/athletes/yuri-confortola,Yuri CONFORTOLA,5,Turin 2006,1986.0,2
https://olympics.com/en/athletes/charles-hamelin,Charles HAMELIN,5,Turin 2006,1984.0,6
https://olympics.com/en/athletes/wenlong-li,Wenlong LI,1,Beijing 2022,2001.0,1
https://olympics.com/en/athletes/chutong-zhang,Chutong ZHANG,1,Beijing 2022,2003.0,1
https://olympics.com/en/athletes/alang-kim,Alang KIM,3,Sochi 2014,1995.0,3
https://olympics.com/en/athletes/han-2,Yutong HAN,2,PyeongChang 2018,1994.0,1
https://olympics.com/en/athletes/queralt-castellet,Queralt CASTELLET,5,Turin 2006,1989.0,1
https://olympics.com/en/athletes/chloe-kim,Chloe KIM,2,PyeongChang 2018,2000.0,2
https://olympics.com/en/athletes/tomita,Sena TOMITA,2,PyeongChang 2018,1999.0,1
